-0.25000462	0.316667
-0.24999962	0.316667
-0.24999462	0.316667
-0.24998962	0.3
-0.24998462	0.3
-0.24997962	0.283333
-0.24997462	0.283333
-0.24996962	0.266667
-0.24996462	0.266667
-0.24995962	0.3
-0.24995462	0.316667
-0.24994962	0.316667
-0.24994462	0.3
-0.24993962	0.3
-0.24993462	0.3
-0.24992962	0.283333
-0.24992462	0.3
-0.24991962	0.283333
-0.24991462	0.283333
-0.24990962	0.283333
-0.24990462	0.3
-0.24989962	0.316667
-0.24989462	0.3
-0.24988962	0.3
-0.24988462	0.3
-0.24987962	0.283333
-0.24987462	0.266667
-0.24986962	0.283333
-0.24986462	0.3
-0.24985962	0.25
-0.24985462	0.316667
-0.24984962	0.316667
-0.24984462	0.316667
-0.24983962	0.283333
-0.24983462	0.3
-0.24982962	0.283333
-0.24982462	0.316667
-0.24981962	0.266667
-0.24981462	0.266667
-0.24980962	0.316667
-0.24980462	0.316667
-0.24979962	0.316667
-0.24979462	0.316667
-0.24978962	0.283333
-0.24978462	0.283333
-0.24977962	0.3
-0.24977462	0.25
-0.24976962	0.283333
-0.24976462	0.266667
-0.24975962	0.266667
-0.24975462	0.1
-0.24974962	0.316667
-0.24974462	0.316667
-0.24973962	0.333333
-0.24973462	0.3
-0.24972962	0.3
-0.24972462	0.283333
-0.24971962	0.283333
-0.24971462	0.266667
-0.24970962	0.266667
-0.24970462	0.333333
-0.24969962	0.316667
-0.24969462	0.316667
-0.24968962	0.3
-0.24968462	0.3
-0.24967962	0.283333
-0.24967462	0.283333
-0.24966962	0.266667
-0.24966462	0.25
-0.24965962	0.266667
-0.24965462	0.333333
-0.24964962	0.316667
-0.24964462	0.316667
-0.24963962	0.3
-0.24963462	0.3
-0.24962962	0.283333
-0.24962462	0.283333
-0.24961962	0.283333
-0.24961462	0.266667
-0.24960962	0.266667
-0.24960462	0.316667
-0.24959962	0.316667
-0.24959462	0.316667
-0.24958962	0.316667
-0.24958462	0.316667
-0.24957962	0.3
-0.24957462	0.283333
-0.24956962	0.283333
-0.24956462	0.283333
-0.24955962	0.266667
-0.24955462	0.333333
-0.24954962	0.316667
-0.24954462	0.316667
-0.24953962	0.3
-0.24953462	0.3
-0.24952962	0.283333
-0.24952462	0.283333
-0.24951962	0.283333
-0.24951462	0.266667
-0.24950962	0.266667
-0.24950462	0.316667
-0.24949962	0.316667
-0.24949462	0.316667
-0.24948962	0.316667
-0.24948462	0.3
-0.24947962	0.283333
-0.24947462	0.283333
-0.24946962	0.266667
-0.24946462	0.266667
-0.24945962	0.4
-0.24945462	0.316667
-0.24944962	0.316667
-0.24944462	0.316667
-0.24943962	0.316667
-0.24943462	0.3
-0.24942962	0.283333
-0.24942462	0.283333
-0.24941962	0.283333
-0.24941462	0.266667
-0.24940962	0.266667
-0.24940462	0.333333
-0.24939962	0.316667
-0.24939462	0.316667
-0.24938962	0.316667
-0.24938462	0.166667
-0.24937962	0.3
-0.24937462	0.283333
-0.24936962	0.283333
-0.24936462	0.25
-0.24935962	0.266667
-0.24935462	0.316667
-0.24934962	0.316667
-0.24934462	0.316667
-0.24933962	0.3
-0.24933462	0.3
-0.24932962	0.283333
-0.24932462	0.283333
-0.24931962	0.266667
-0.24931462	0.283333
-0.24930962	0.266667
-0.24930462	0.316667
-0.24929962	0.316667
-0.24929462	0.316667
-0.24928962	0.316667
-0.24928462	0.3
-0.24927962	0.283333
-0.24927462	0.283333
-0.24926962	0.283333
-0.24926462	0.283333
-0.24925962	0.216667
-0.24925462	0.316667
-0.24924962	0.333333
-0.24924462	0.316667
-0.24923962	0.3
-0.24923462	0.3
-0.24922962	0.283333
-0.24922462	0.283333
-0.24921962	0.283333
-0.24921462	0.266667
-0.24920962	0.266667
-0.24920462	0.316667
-0.24919962	0.316667
-0.24919462	0.316667
-0.24918962	0.3
-0.24918462	0.3
-0.24917962	0.283333
-0.24917462	0.283333
-0.24916962	0.283333
-0.24916462	0.266667
-0.24915962	0.266667
-0.24915462	0.266667
-0.24914962	0.316667
-0.24914462	0.316667
-0.24913962	0.316667
-0.24913462	0.3
-0.24912962	0.283333
-0.24912462	0.283333
-0.24911962	0.283333
-0.24911462	0.266667
-0.24910962	0.25
-0.24910462	0.316667
-0.24909962	0.316667
-0.24909462	0.316667
-0.24908962	0.316667
-0.24908462	0.316667
-0.24907962	0.283333
-0.24907462	0.283333
-0.24906962	0.283333
-0.24906462	0.283333
-0.24905962	0.266667
-0.24905462	0.333333
-0.24904962	0.316667
-0.24904462	0.3
-0.24903962	0.3
-0.24903462	0.316667
-0.24902962	0.3
-0.24902462	0.283333
-0.24901962	0.283333
-0.24901462	0.266667
-0.24900962	0.266667
-0.24900462	0.316667
-0.24899962	0.316667
-0.24899462	0.316667
-0.24898962	0.316667
-0.24898462	0.316667
-0.24897962	0.3
-0.24897462	0.283333
-0.24896962	0.283333
-0.24896462	0.283333
-0.24895962	0.266667
-0.24895462	0.316667
-0.24894962	0.316667
-0.24894462	0.316667
-0.24893962	0.316667
-0.24893462	0.3
-0.24892962	0.283333
-0.24892462	0.283333
-0.24891962	0.283333
-0.24891462	0.283333
-0.24890962	0.266667
-0.24890462	0.316667
-0.24889962	0.333333
-0.24889462	0.316667
-0.24888962	0.316667
-0.24888462	0.283333
-0.24887962	0.3
-0.24887462	0.3
-0.24886962	0.283333
-0.24886462	0.266667
-0.24885962	0.283333
-0.24885462	0.316667
-0.24884962	0.316667
-0.24884462	0.316667
-0.24883962	0.316667
-0.24883462	0.316667
-0.24882962	0.3
-0.24882462	0.283333
-0.24881962	0.266667
-0.24881462	0.266667
-0.24880962	0.25
-0.24880462	0.316667
-0.24879962	0.333333
-0.24879462	0.316667
-0.24878962	0.316667
-0.24878462	0.3
-0.24877962	0.283333
-0.24877462	0.283333
-0.24876962	0.283333
-0.24876462	0.283333
-0.24875962	0.266667
-0.24875462	0.3
-0.24874962	0.316667
-0.24874462	0.3
-0.24873962	0.3
-0.24873462	0.316667
-0.24872962	0.3
-0.24872462	0.3
-0.24871962	0.283333
-0.24871462	0.266667
-0.24870962	0.266667
-0.24870462	0.3
-0.24869962	0.316667
-0.24869462	0.316667
-0.24868962	0.316667
-0.24868462	0.316667
-0.24867962	0.3
-0.24867462	0.3
-0.24866962	0.283333
-0.24866462	0.25
-0.24865962	0.266667
-0.24865462	0.283333
-0.24864962	0.316667
-0.24864462	0.316667
-0.24863962	0.316667
-0.24863462	0.3
-0.24862962	0.283333
-0.24862462	0.283333
-0.24861962	0.283333
-0.24861462	0.266667
-0.24860962	0.266667
-0.24860462	0.316667
-0.24859962	0.333333
-0.24859462	0.316667
-0.24858962	0.316667
-0.24858462	0.3
-0.24857962	0.3
-0.24857462	0.283333
-0.24856962	0.266667
-0.24856462	0.266667
-0.24855962	0.266667
-0.24855462	0.316667
-0.24854962	0.316667
-0.24854462	0.316667
-0.24853962	0.316667
-0.24853462	0.316667
-0.24852962	0.283333
-0.24852462	0.283333
-0.24851962	0.283333
-0.24851462	0.266667
-0.24850962	0.266667
-0.24850462	0.3
-0.24849962	0.316667
-0.24849462	0.333333
-0.24848962	0.3
-0.24848462	0.3
-0.24847962	0.283333
