-0.25000462	1.95
-0.24999962	1.98333
-0.24999462	2
-0.24998962	2
-0.24998462	1.96667
-0.24997962	1.93333
-0.24997462	1.86667
-0.24996962	1.9
-0.24996462	1.93333
-0.24995962	1.95
-0.24995462	1.95
-0.24994962	1.96667
-0.24994462	2
-0.24993962	2.01667
-0.24993462	1.96667
-0.24992962	1.91667
-0.24992462	1.9
-0.24991962	1.91667
-0.24991462	1.93333
-0.24990962	1.95
-0.24990462	1.93333
-0.24989962	1.98333
-0.24989462	2
-0.24988962	2
-0.24988462	1.96667
-0.24987962	1.93333
-0.24987462	1.86667
-0.24986962	1.9
-0.24986462	1.95
-0.24985962	1.91667
-0.24985462	1.93333
-0.24984962	1.98333
-0.24984462	2
-0.24983962	2.01667
-0.24983462	1.98333
-0.24982962	1.93333
-0.24982462	1.96667
-0.24981962	1.91667
-0.24981462	1.93333
-0.24980962	1.98333
-0.24980462	1.93333
-0.24979962	1.98333
-0.24979462	2
-0.24978962	2
-0.24978462	1.96667
-0.24977962	1.93333
-0.24977462	1.86667
-0.24976962	1.91667
-0.24976462	1.93333
-0.24975962	1.95
-0.24975462	1.96667
-0.24974962	1.98333
-0.24974462	2.01667
-0.24973962	1.93333
-0.24973462	1.98333
-0.24972962	1.93333
-0.24972462	1.9
-0.24971962	1.91667
-0.24971462	1.91667
-0.24970962	1.95
-0.24970462	1.96667
-0.24969962	1.98333
-0.24969462	2
-0.24968962	2
-0.24968462	1.96667
-0.24967962	1.93333
-0.24967462	1.88333
-0.24966962	1.9
-0.24966462	1.91667
-0.24965962	1.95
-0.24965462	1.96667
-0.24964962	1.98333
-0.24964462	2
-0.24963962	2
-0.24963462	1.96667
-0.24962962	1.93333
-0.24962462	1.88333
-0.24961962	1.9
-0.24961462	1.91667
-0.24960962	1.95
-0.24960462	1.96667
-0.24959962	1.98333
-0.24959462	2
-0.24958962	2.01667
-0.24958462	1.96667
-0.24957962	1.93333
-0.24957462	1.88333
-0.24956962	1.91667
-0.24956462	1.95
-0.24955962	1.95
-0.24955462	1.96667
-0.24954962	1.98333
-0.24954462	2
-0.24953962	2.01667
-0.24953462	1.98333
-0.24952962	1.93333
-0.24952462	1.9
-0.24951962	1.9
-0.24951462	1.93333
-0.24950962	1.93333
-0.24950462	1.96667
-0.24949962	1.95
-0.24949462	2
-0.24948962	2.03333
-0.24948462	1.98333
-0.24947962	1.93333
-0.24947462	1.88333
-0.24946962	1.91667
-0.24946462	1.93333
-0.24945962	1.9
-0.24945462	1.95
-0.24944962	1.96667
-0.24944462	2
-0.24943962	2.01667
-0.24943462	1.96667
-0.24942962	1.93333
-0.24942462	1.9
-0.24941962	1.9
-0.24941462	1.93333
-0.24940962	1.95
-0.24940462	1.96667
-0.24939962	1.98333
-0.24939462	2
-0.24938962	2.01667
-0.24938462	1.81667
-0.24937962	1.93333
-0.24937462	1.9
-0.24936962	1.9
-0.24936462	1.93333
-0.24935962	1.95
-0.24935462	1.95
-0.24934962	1.98333
-0.24934462	2
-0.24933962	2.01667
-0.24933462	1.96667
-0.24932962	1.93333
-0.24932462	1.88333
-0.24931962	1.9
-0.24931462	1.93333
-0.24930962	1.95
-0.24930462	1.96667
-0.24929962	1.98333
-0.24929462	2
-0.24928962	2.01667
-0.24928462	1.96667
-0.24927962	1.93333
-0.24927462	1.9
-0.24926962	1.9
-0.24926462	1.95
-0.24925962	1.95
-0.24925462	1.95
-0.24924962	1.98333
-0.24924462	2
-0.24923962	2.01667
-0.24923462	1.96667
-0.24922962	1.93333
-0.24922462	1.9
-0.24921962	1.9
-0.24921462	1.91667
-0.24920962	1.95
-0.24920462	1.95
-0.24919962	1.98333
-0.24919462	2
-0.24918962	2.01667
-0.24918462	1.96667
-0.24917962	1.91667
-0.24917462	1.9
-0.24916962	1.9
-0.24916462	1.93333
-0.24915962	1.93333
-0.24915462	1.86667
-0.24914962	1.96667
-0.24914462	2
-0.24913962	2.01667
-0.24913462	1.96667
-0.24912962	1.93333
-0.24912462	1.88333
-0.24911962	1.9
